WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,ESP,Spain,Toledo,2018,14.46,20.76,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Torrejon De Ardoz,2018,12.43,24.9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Urbanizacion Tajao,2018,10.56,7.02,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valdemoro,2018,10.38,22.66,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valencia,2018,10.99,19.26,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valladolid,2018,10.56,19.87,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vigo,2018,11.49,24.38,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villalba De Guardo,2018,4.59,1.94,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villarejo De Salvanes,2018,9.93,14.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vitoria-Gasteiz,2018,8.52,18.99,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Viver,2018,6.29,5.77,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Viznar,2018,10.95,3.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Zaragoza,2018,10.4,27.11,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,A Coruna,2019,13.6,18.34,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Aguimes,2019,9.17,7.87,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alacant,2019,9.71,18.04,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alagon,2019,11.07,17.73,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Albacete,2019,8.62,13.48,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Albalat Dels Tarongers,2019,4.47,7.14,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alcala De Henares,2019,12.48,28.38,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alcorcon,2019,9.5,29.86,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alfaro,2019,8.66,7.88,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Almassora,2019,7.27,26.32,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arona,2019,6.87,14.37,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arrecife,2019,6.54,9.99,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arteixo,2019,9.23,8.39,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arucas,2019,7.65,2.63,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2019,8.99,3.62,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Aviles,2019,7.4,19.43,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Badajoz,2019,6.28,5.38,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Balcon De Telde,2019,7.58,10.4,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Barcelona,2019,17.83,35.71,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Beasain,2019,8.98,20.49,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Benicasim,2019,6.71,16.8,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Bilbao,2019,9.09,22.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Bunol,2019,5.91,12.81,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Buzanada,2019,8.39,8.39,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Cadaques,2019,7.4,3.11,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Campisabalos,2019,4.25,1.82,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Candelaria,2019,8.58,11.4,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Cardenajimeno,2019,5.08,8.05,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castello,2019,6.17,9.92,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castello De La Plana,2019,13.7,22.18,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castillo Del Romeral,2019,6.96,8.87,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Caudete De Las Fuentes,2019,6.32,4.62,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Collado Villalba,2019,10.57,27.05,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Donostia,2019,8.41,21.64,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Durango,2019,7.69,21.11,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Grao De Castellon,2019,18.46,14.68,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Medano,2019,8.84,14.52,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Rio,2019,8.95,6.94,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Elda,2019,9.78,5.9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Els Torms,2019,7.56,2.34,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Erandio,2019,8.88,24.62,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Ferrol,2019,7.93,11.07,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Fortelasa De Isabel Ii,2019,5.36,3.19,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Foz Calanda,2019,5.11,3.83,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Galilea,2019,7.93,5.91,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Getafe,2019,11.76,33.15,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Gijon,2019,11,23.4,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Huesca,2019,9.55,16.24,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Igueste De Candelaria,2019,8.23,10.42,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,L'alcora,2019,6.53,18.69,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lalastra,2019,5.34,2.34,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Langreo,2019,12.57,13.15,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Las Palmas,2019,9.32,7.94,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Leon,2019,9.74,19.07,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lugo,2019,8.42,7.23,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lugones,2019,13.36,21.09,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Madrid,2019,9.86,32.9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Mimetiz,2019,7.33,10.14,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Monzon,2019,12.79,11.98,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Ourense,2019,8.05,13.14,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oviedo,2019,10.76,22.73,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Patones,2019,7.04,4.19,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Pradejon,2019,10.55,6.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puerto Del Rosario,2019,8.39,9.57,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puertollano,2019,17.54,13.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Quart De Poblet,2019,13.32,20.93,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sagunt,2019,5.18,12.86,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Salinas,2019,7.35,13.27,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Bartolome De Tirajana,2019,8.62,13.82,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Isidro,2019,6.8,11.56,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Pablo De Los Montes,2019,6.11,1.07,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Sebastian De La Gomera,2019,10.04,9.11,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De La Palma,2019,8.46,13.4,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De Tenerife,2019,8.41,15.37,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santiago De Compostela,2019,9.72,14.2,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Teguise,2019,8,8.58,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Telde,2019,6.15,8.49,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Teruel,2019,8.57,9.59,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Toledo,2019,11.91,19.27,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Torrejon De Ardoz,2019,10.81,28.79,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Torrevieja,2019,9.86,11.61,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Urbanizacion Tajao,2019,6.41,8.64,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valdemoro,2019,11.25,21.79,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valencia,2019,11.15,17.43,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valladolid,2019,11.03,18.76,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vigo,2019,12.56,22.4,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villalba De Guardo,2019,4,1.71,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villarejo De Salvanes,2019,10.8,15.02,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vitoria-Gasteiz,2019,8.12,18.59,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Viver,2019,5.69,8.11,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Viznar,2019,9.72,3.95,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Zaragoza,2019,9.65,22.59,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Bredkalen,2010,2.07,0.48,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Göteborg,2010,9.06,37.08,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Klaverod,2010,7.19,3.48,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Malmö,2010,13.57,28.29,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Onsala,2010,6.51,4.18,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Stockholm,2010,7.84,37.57,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Umee,2010,4.29,31.38,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Visby,2010,8.47,6.54,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Malmo,2013,10.37,26.27,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Stockholm,2013,6.13,31.09,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Uppsala,2013,3.92,17.98,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Gothenburg,2014,8.72,29.65,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Halmstad,2014,9.4,17.42,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Landskrona,2014,8.52,13.33,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Malmo,2014,11.69,22.63,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Onsala,2014,6.42,3.22,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Stockholm,2014,7.13,27.31,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Uppsala,2014,6.05,18.13,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Gothenburg,2015,8.27,28.27,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Halmstad,2015,7.93,17.47,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Landskrona,2015,7.79,14.83,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Malmo,2015,11.23,22.85,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Olofström,2015,4.51,7.97,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Onsala,2015,5.02,3.08,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Stockholm,2015,5.01,33.84,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Tystberga,2015,5.69,1.26,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Umea,2015,3.68,31.27,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Uppsala,2015,4.37,17.3,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Arlov,2016,6.69,15.4,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Falun,2016,4.7,13,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Gothenburg,2016,7.15,33.5,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Halmstad,2016,7.86,16.36,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Kristianstad,2016,8.96,9.2,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Malmberget,2016,2.91,4.53,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Malmo,2016,11.94,21.47,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Olofström,2016,3.77,7.91,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Onsala,2016,3.77,3.57,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Sollentuna,2016,5.38,32.38,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Stockholm,2016,5.5,28.84,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Tystberga,2016,4.39,1.45,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Umea,2016,4.09,31.76,European Environment Agency (downloaded in 2021)
European Region,SWE,Sweden,Uppsala,2016,4.76,16.88,European Environment Agency (downloaded in 2021)
